Solar Eclipses,Lunar Eclipses
-488 March 19,-503 July 16
-488 September 12,-502 January 10
-487 March 9,-502 July 5
-487 September 1,-502 December 1
-486 February 26,-502 December 30
-486 August 22,-501 May 26
-485 January 17,-501 June 25
-485 February 15,-501 November 20
-485 July 13,-500 May 15
-485 August 11,-500 November 8
-484 January 6,-499 May 5
-484 July 1,-499 October 28
-484 December 25,-498 April 24
-483 June 21,-498 September 18
-483 December 15,-498 October 17
-482 June 10,-497 March 14
-482 November 5,-497 September 8
-482 December 4,-496 March 2
-481 April 30,-496 August 27
-481 October 25,-495 February 20
-480 April 19,-495 August 16
-480 October 13,-494 January 11
-479 April 9,-494 February 10
-479 October 2,-494 July 7
-478 February 28,-494 August 5
-478 March 29,-493 January 1
-478 September 21,-493 June 26
-477 February 17,-493 December 21
-477 August 12,-492 June 15
-476 February 6,-492 December 9
-476 August 1,-491 June 4
-475 January 25,-491 November 28
-475 July 22,-490 April 26
-475 December 16,-490 October 19
-474 January 14,-489 April 15
-474 June 12,-489 October 8
-474 July 11,-488 April 3
-474 December 6,-488 September 27
-473 June 1,-487 February 21
-473 November 25,-487 March 23
-472 May 20,-487 August 18
-472 November 14,-487 September 17
-471 May 9,-486 February 11
-471 November 3,-486 August 7
-470 March 31,-485 January 31
-470 September 23,-485 July 27
-469 March 20,-484 January 21
-469 September 12,-484 July 15
-468 March 9,-484 December 11
-468 September 1,-483 January 10
-467 February 26,-483 June 6
-467 July 23,-483 July 5
-467 August 22,-483 November 30
-466 January 16,-482 May 26
-466 July 13,-482 November 19
-465 January 5,-481 May 16
-465 July 2,-481 November 8
-465 December 26,-480 May 4
-464 June 20,-480 September 28
-464 November 15,-480 October 28
-464 December 15,-479 March 25
-463 May 11,-479 September 18
-463 June 9,-478 March 14
-463 November 4,-478 September 7
-462 April 30,-477 March 3
-462 October 25,-477 August 28
-461 April 20,-476 January 22
-461 October 14,-476 February 21
-460 March 10,-476 July 17
-460 April 9,-476 August 16
-460 October 2,-475 January 11
-459 February 27,-475 July 6
-459 August 23,-475 December 31
-458 February 16,-474 June 26
-458 August 13,-474 December 20
-457 February 5,-473 June 16
-457 August 2,-473 December 9
-457 December 27,-472 May 6
-456 January 26,-472 June 4
-456 June 22,-472 October 29
-456 July 21,-471 April 25
-456 December 16,-471 October 19
-455 June 11,-470 April 14
-455 December 6,-470 October 8
-454 May 31,-469 April 3
-454 November 25,-469 September 28
-453 May 20,-468 February 22
-453 November 14,-468 August 17
-452 April 10,-467 February 11
-452 October 3,-467 August 6
-451 March 31,-466 January 31
-451 September 23,-466 July 27
-450 March 20,-466 December 22
-450 September 12,-465 January 21
-449 March 9,-465 June 17
-449 August 4,-465 July 16
-449 September 2,-465 December 11
-448 January 27,-464 June 6
-448 July 23,-464 November 29
-447 January 16,-463 May 26
-447 July 12,-463 November 19
-446 January 5,-462 May 16
-446 July 1,-462 October 10
-446 November 26,-462 November 8
-446 December 26,-461 April 5
-445 May 22,-461 September 29
-445 June 20,-460 March 24
-445 November 16,-460 September 18
-444 May 10,-459 March 14
-444 November 4,-459 September 7
-443 April 30,-458 February 2
-443 October 24,-458 March 3
-442 April 20,-458 August 27
-442 October 13,-457 January 22
-441 March 11,-457 July 18
-441 September 3,-456 January 12
-440 February 28,-456 July 6
-440 August 23,-456 December 31
-439 February 16,-455 June 26
-439 August 12,-455 December 20
-438 January 7,-454 May 17
-438 February 5,-454 June 15
-438 July 3,-454 November 9
-438 August 2,-453 May 6
-438 December 27,-453 October 30
-437 June 22,-452 April 24
-437 December 17,-452 October 19
-436 June 10,-451 April 13
-436 December 5,-451 October 8
-435 May 31,-450 March 5
-435 November 24,-450 August 29
-434 April 21,-449 February 22
-434 May 21,-449 August 18
-434 October 15,-448 February 12
-433 April 11,-448 August 6
-433 October 4,-447 January 2
-432 March 30,-447 January 31
-432 September 23,-447 June 27
-431 March 19,-447 July 26
-431 August 14,-447 December 22
-431 September 12,-446 June 17
-430 February 7,-446 December 11
-430 August 3,-445 June 6
-429 January 27,-445 November 30
-429 July 23,-444 May 26
-428 January 17,-444 October 20
-428 July 12,-444 November 18
-428 December 7,-443 April 15
-427 January 5,-443 October 10
-427 June 1,-442 April 4
-427 July 1,-442 September 29
-427 November 26,-441 March 25
-426 May 22,-441 September 18
-426 November 15,-440 February 13
-425 May 12,-440 March 14
-425 November 4,-440 September 6
-424 April 30,-439 February 2
-424 October 23,-439 July 28
-423 March 21,-438 January 22
-423 September 14,-438 July 17
-422 March 10,-437 January 11
-422 September 3,-437 July 7
-421 February 27,-437 December 31
-421 August 24,-436 May 27
-420 January 18,-436 June 26
-420 February 16,-436 November 20
-420 August 12,-435 May 17
-419 January 7,-435 November 9
-419 July 2,-434 May 6
-419 December 27,-434 October 30
-418 June 22,-433 April 25
-418 December 17,-433 October 20
-417 June 11,-432 March 15
-417 December 6,-432 September 8
-416 May 2,-431 March 5
-416 May 31,-431 August 28
-416 October 25,-430 February 22
-415 April 21,-430 August 17
-415 October 14,-429 January 13
-414 April 10,-429 February 12
-414 October 4,-429 July 8
-413 March 31,-429 August 7
-413 September 24,-428 January 2
-412 February 18,-428 June 27
-412 August 14,-428 December 21
-411 February 6,-427 June 17
-411 August 3,-427 December 10
-410 January 27,-426 June 6
-410 July 23,-426 October 31
-410 December 18,-426 November 30
-409 January 17,-425 April 26
-409 June 13,-425 October 21
-409 July 12,-424 April 15
-409 December 8,-424 October 9
-408 June 1,-423 April 4
-408 November 26,-423 September 29
-407 May 22,-422 February 24
-407 November 15,-422 March 25
-406 May 11,-422 September 18
-406 November 4,-421 February 13
-405 April 1,-421 August 8
-405 September 25,-420 February 2
-404 March 20,-420 July 28
-404 September 14,-419 January 21
-403 March 9,-419 July 17
-403 September 3,-418 January 10
-402 January 28,-418 June 8
-402 February 27,-418 July 7
-402 August 23,-418 December 1
-401 January 18,-417 May 28
-401 July 14,-417 November 21
-400 January 8,-416 May 16
-400 July 2,-416 November 9
-400 December 27,-415 May 5
-399 June 21,-415 October 30
-399 December 16,-414 March 26
-398 May 13,-414 September 19
-398 June 11,-413 March 16
-398 November 5,-413 September 8
-397 May 2,-412 March 4
-397 October 26,-412 August 28
-396 April 21,-411 January 23
-396 October 14,-411 February 22
-395 April 10,-411 July 19
-395 October 4,-411 August 17
-394 February 28,-410 January 12
-394 August 25,-410 July 8
-393 February 18,-409 January 1
-393 August 14,-409 June 28
-392 February 7,-409 December 22
-392 August 2,-408 June 16
-392 December 29,-408 November 11
-391 January 27,-408 December 10
-391 June 23,-407 May 7
-391 July 22,-407 October 31
-391 December 18,-406 April 26
-390 June 12,-406 October 21
-390 December 7,-405 April 15
-389 June 2,-405 October 10
-389 November 26,-404 March 6
-388 May 22,-404 April 4
-388 November 14,-404 September 28
-387 April 12,-403 February 23
-387 October 5,-403 August 18
-386 April 1,-402 February 13
-386 September 25,-402 August 8
-385 March 21,-401 February 2
-385 September 14,-401 July 29
-384 February 9,-400 January 22
-384 March 9,-400 June 18
-384 September 3,-400 July 17
-383 January 28,-400 December 12
-383 July 24,-399 June 7
-382 January 18,-399 December 1
-382 July 13,-398 May 27
-381 January 7,-398 November 21
-381 July 3,-397 May 16
-381 December 27,-397 November 10
-380 May 23,-396 April 5
-380 June 21,-396 September 30
-380 November 16,-395 March 26
-379 May 13,-395 September 19
-379 November 5,-394 March 16
-378 May 2,-394 September 8
-378 October 26,-393 March 5
-377 April 21,-393 July 30
-377 October 15,-393 August 28
-376 March 11,-392 January 24
-376 September 4,-392 July 19
-375 February 28,-391 January 12
-375 August 24,-391 July 8
-374 February 18,-390 January 1
-374 August 13,-390 June 28
-373 January 9,-390 November 22
-373 February 7,-390 December 22
-373 July 4,-389 May 18
-373 August 3,-389 June 17
-373 December 29,-389 November 12
-372 June 23,-388 May 6
-372 December 17,-388 October 31
-371 June 12,-387 April 26
-371 December 6,-387 October 20
-370 June 2,-386 April 15
-370 November 25,-386 October 9
-369 April 23,-385 March 7
-369 October 17,-385 August 30
-368 April 11,-384 February 24
-368 October 5,-384 August 18
-367 March 31,-383 February 12
-367 September 25,-383 August 8
-366 March 20,-382 February 1
-366 September 14,-382 June 29
-365 February 9,-382 July 29
-365 August 4,-382 December 23
-364 January 29,-381 June 18
-364 July 23,-381 December 13
-363 January 18,-380 June 6
-363 July 13,-380 December 1
-362 January 7,-379 May 27
-362 June 3,-379 November 21
-362 July 3,-378 April 17
-362 November 27,-378 May 16
-361 May 24,-378 October 11
-361 November 16,-377 April 6
-360 May 12,-377 September 30
-360 November 5,-376 March 26
-359 May 1,-376 September 18
-359 October 26,-375 March 16
-358 March 22,-375 August 9
-358 September 16,-375 September 8
-357 March 11,-374 February 3
-357 September 5,-374 July 30
-356 February 29,-373 January 23
-356 August 24,-373 July 20
-355 February 18,-372 January 12
-355 August 13,-372 July 8
-354 January 9,-372 December 2
-354 July 4,-371 January 1
-354 December 29,-371 May 28
-353 June 24,-371 June 27
-353 December 18,-371 November 22
-352 June 12,-370 May 18
-352 December 6,-370 November 11
-351 May 3,-369 May 7
-351 October 27,-369 November 1
-350 April 22,-368 April 26
-350 October 17,-368 October 19
-349 April 11,-367 March 17
-349 October 6,-367 September 9
-348 March 31,-366 March 6
-348 September 24,-366 August 30
-347 February 19,-365 February 23
-347 August 14,-365 August 19
-346 February 9,-364 February 12
-346 August 4,-364 July 10
-345 January 29,-364 August 8
-345 July 24,-363 January 2
-344 January 18,-363 June 29
-344 June 14,-363 December 23
-344 July 13,-362 June 18
-344 December 7,-362 December 13
-343 June 3,-361 June 7
-343 November 27,-361 December 2
-342 May 24,-360 April 27
-342 November 16,-360 May 26
-341 May 13,-360 October 21
-341 November 6,-359 April 17
-340 April 1,-359 October 10
-340 September 26,-358 April 6
-339 March 22,-358 September 30
-339 September 15,-357 March 27
-338 March 11,-357 September 19
-338 September 4,-356 February 14
-337 March 1,-356 August 9
-337 August 24,-355 February 2
-336 January 20,-355 July 30
-336 July 14,-354 January 23
-335 January 8,-354 July 19
-335 July 4,-354 December 14
-335 December 28,-353 January 12
-334 June 24,-353 June 9
-334 December 17,-353 July 8
-333 May 14,-353 December 3
-333 June 13,-352 May 28
-333 November 7,-352 November 22
-332 May 2,-351 May 17
-332 October 27,-351 November 11
-331 April 22,-350 May 7
-331 October 16,-350 October 31
-330 April 11,-349 March 28
-330 October 5,-349 September 20
-329 March 2,-348 March 17
-329 August 26,-348 September 9
-328 February 20,-347 March 6
-328 August 14,-347 August 30
-327 February 8,-346 February 23
-327 August 4,-346 August 19
-326 January 28,-345 January 14
-326 June 25,-345 July 10
-326 July 24,-344 January 3
-326 December 19,-344 June 28
-325 June 15,-344 December 23
-325 December 8,-343 June 17
-324 June 3,-343 December 12
-324 November 27,-342 May 8
-323 May 23,-342 June 7
-323 November 16,-342 November 2
-322 April 13,-341 April 28
-322 May 12,-341 October 22
-322 October 7,-340 April 17
-321 April 2,-340 October 10
-321 September 26,-339 April 6
-320 March 22,-339 September 29
-320 September 14,-338 February 24
-319 March 11,-338 August 21
-319 September 3,-337 February 14
-318 January 30,-337 August 10
-318 July 26,-336 February 3
-317 January 19,-336 July 29
-317 July 15,-336 December 24
-316 January 8,-335 January 23
-316 July 4,-335 June 19
-316 December 28,-335 July 18
-315 May 25,-335 December 14
-315 June 23,-334 June 8
-315 November 18,-334 December 3
-314 May 14,-333 May 29
-314 November 7,-333 November 22
-313 May 3,-332 May 17
-313 October 28,-332 November 10
-312 April 21,-331 April 8
-312 October 16,-331 May 7
-311 March 13,-331 October 1
-311 September 5,-330 March 28
-310 March 2,-330 September 20
-310 August 25,-329 March 17
-309 February 20,-329 September 10
-309 August 15,-328 March 5
-308 February 9,-328 August 30
-308 July 5,-327 January 24
-308 August 4,-327 July 20
-308 December 29,-326 January 14
-307 June 25,-326 July 9
-307 December 18,-325 January 3
-306 June 14,-325 June 28
-306 December 8,-325 December 24
-305 June 3,-324 May 19
-305 November 28,-324 June 17
-304 April 23,-324 November 12
-304 May 22,-323 May 8
-304 October 18,-323 November 1
-303 April 12,-322 April 28
-303 October 7,-322 October 21
-302 April 2,-321 April 17
-302 September 26,-321 October 11
-301 March 23,-320 March 7
-301 September 15,-320 August 31
-300 February 11,-319 February 24
-300 August 5,-319 August 21
-299 January 30,-318 February 13
-299 July 26,-318 August 10
-298 January 19,-317 February 3
-298 July 15,-317 July 30
-297 January 8,-317 December 25
-297 June 5,-316 June 18
-297 July 5,-316 December 13
-297 November 29,-315 June 8
-296 May 24,-315 December 3
-296 November 18,-314 May 29
-295 May 13,-314 November 21
-295 November 7,-313 April 19
-294 May 3,-313 May 18
-294 October 27,-313 October 12
-293 March 24,-312 April 7
-293 April 22,-312 October 1
-293 September 16,-311 March 27
-292 March 13,-311 September 20
-292 September 5,-310 March 16
-291 March 2,-310 September 10
-291 August 25,-309 February 4
-290 February 19,-309 August 1
-290 August 15,-308 January 25
-289 January 9,-308 July 20
-289 July 6,-307 January 14
-289 December 30,-307 July 9
-288 June 24,-306 January 3
-288 December 18,-306 May 30
-287 June 13,-306 June 28
